resultId,raceId,race_year,circuitId,race_name,race_date,driverId,forename,surname,driver_name,position,positionText,positionOrder,constructorId,constructor_name,statusId,status
845,57,2006,20,European Grand Prix,2006-05-07,31,Juan,Pablo Montoya,Juan Pablo Montoya,,R,15,1,McLaren,5,Engine
850,57,2006,20,European Grand Prix,2006-05-07,17,Mark,Webber,Mark Webber,,R,20,3,Williams,9,Hydraulics
849,57,2006,20,European Grand Prix,2006-05-07,32,Christian,Klien,Christian Klien,,R,19,9,Red Bull,6,Gearbox
846,57,2006,20,European Grand Prix,2006-05-07,11,Takuma,Sato,Takuma Sato,,R,16,8,Super Aguri,9,Hydraulics
847,57,2006,20,European Grand Prix,2006-05-07,36,Franck,Montagny,Franck Montagny,,R,17,8,Super Aguri,9,Hydraulics
848,57,2006,20,European Grand Prix,2006-05-07,18,Jenson,Button,Jenson Button,,R,18,11,Honda,5,Engine
844,57,2006,20,European Grand Prix,2006-05-07,23,Ralf,Schumacher,Ralf Schumacher,,R,14,7,Toyota,5,Engine
1330,80,2005,8,French Grand Prix,2005-07-03,31,Juan,Pablo Montoya,Juan Pablo Montoya,,R,16,1,McLaren,5,Engine
1333,80,2005,8,French Grand Prix,2005-07-03,13,Felipe,Massa,Felipe Massa,,R,19,15,Sauber,9,Hydraulics
1334,80,2005,8,French Grand Prix,2005-07-03,32,Christian,Klien,Christian Klien,,R,20,9,Red Bull,32,Fuel pressure
1513,89,2005,17,Chinese Grand Prix,2005-10-16,31,Juan,Pablo Montoya,Juan Pablo Montoya,,R,19,1,McLaren,5,Engine
1511,89,2005,17,Chinese Grand Prix,2005-10-16,11,Takuma,Sato,Takuma Sato,,R,17,16,BAR,6,Gearbox
800,55,2006,1,Australian Grand Prix,2006-04-02,31,Juan,Pablo Montoya,Juan Pablo Montoya,,R,14,1,McLaren,10,Electrical
804,55,2006,1,Australian Grand Prix,2006-04-02,17,Mark,Webber,Mark Webber,,R,18,3,Williams,7,Transmission
801,55,2006,1,Australian Grand Prix,2006-04-02,33,Tiago,Monteiro,Tiago Monteiro,,R,15,13,MF1,26,Mechanical
1391,83,2005,11,Hungarian Grand Prix,2005-07-31,31,Juan,Pablo Montoya,Juan Pablo Montoya,,R,17,1,McLaren,30,Driveshaft
1390,83,2005,11,Hungarian Grand Prix,2005-07-31,35,Jacques,Villeneuve,Jacques Villeneuve,,R,16,15,Sauber,56,Engine fire
1392,83,2005,11,Hungarian Grand Prix,2005-07-31,38,Robert,Doornbos,Robert Doornbos,,R,18,18,Minardi,9,Hydraulics
1070,67,2006,14,Italian Grand Prix,2006-09-10,37,Pedro,de la Rosa,Pedro de la Rosa,,R,20,1,McLaren,5,Engine
1072,67,2006,14,Italian Grand Prix,2006-09-10,3,Nico,Rosberg,Nico Rosberg,,R,22,3,Williams,30,Driveshaft
1069,67,2006,14,Italian Grand Prix,2006-09-10,4,Fernando,Alonso,Fernando Alonso,,R,19,4,Renault,5,Engine
1068,67,2006,14,Italian Grand Prix,2006-09-10,33,Tiago,Monteiro,Tiago Monteiro,,R,18,14,Spyker MF1,23,Brakes
1071,67,2006,14,Italian Grand Prix,2006-09-10,29,Sakon,Yamamoto,Sakon Yamamoto,,R,21,8,Super Aguri,9,Hydraulics
1002,64,2006,10,German Grand Prix,2006-07-30,37,Pedro,de la Rosa,Pedro de la Rosa,,R,18,1,McLaren,48,Fuel pump
997,64,2006,10,German Grand Prix,2006-07-30,17,Mark,Webber,Mark Webber,,R,13,3,Williams,47,Water leak
998,64,2006,10,German Grand Prix,2006-07-30,11,Takuma,Sato,Takuma Sato,,R,14,8,Super Aguri,6,Gearbox
1003,64,2006,10,German Grand Prix,2006-07-30,29,Sakon,Yamamoto,Sakon Yamamoto,,R,19,8,Super Aguri,30,Driveshaft
1000,64,2006,10,German Grand Prix,2006-07-30,22,Rubens,Barrichello,Rubens Barrichello,,R,16,11,Honda,5,Engine
1001,64,2006,10,German Grand Prix,2006-07-30,2,Nick,Heidfeld,Nick Heidfeld,,R,17,2,BMW Sauber,23,Brakes
2722,148,2001,7,Canadian Grand Prix,2001-06-10,14,David,Coulthard,David Coulthard,,R,12,1,McLaren,5,Engine
2729,148,2001,7,Canadian Grand Prix,2001-06-10,4,Fernando,Alonso,Fernando Alonso,,R,19,18,Minardi,7,Transmission
2724,148,2001,7,Canadian Grand Prix,2001-06-10,35,Jacques,Villeneuve,Jacques Villeneuve,,R,14,16,BAR,86,Halfshaft
2723,148,2001,7,Canadian Grand Prix,2001-06-10,44,Olivier,Panis,Olivier Panis,,R,13,16,BAR,23,Brakes
2721,148,2001,7,Canadian Grand Prix,2001-06-10,15,Jarno,Trulli,Jarno Trulli,11.0,11,11,17,Jordan,23,Brakes
2728,148,2001,7,Canadian Grand Prix,2001-06-10,18,Jenson,Button,Jenson Button,,R,18,22,Benetton,44,Oil leak
2725,148,2001,7,Canadian Grand Prix,2001-06-10,59,Enrique,Bernoldi,Enrique Bernoldi,,R,15,21,Arrows,5,Engine
2720,148,2001,7,Canadian Grand Prix,2001-06-10,50,Jos,Verstappen,Jos Verstappen,10.0,10,10,21,Arrows,23,Brakes
2884,155,2001,14,Italian Grand Prix,2001-09-16,14,David,Coulthard,David Coulthard,,R,20,1,McLaren,5,Engine
2882,155,2001,14,Italian Grand Prix,2001-09-16,57,Mika,Häkkinen,Mika Häkkinen,,R,18,1,McLaren,6,Gearbox
2883,155,2001,14,Italian Grand Prix,2001-09-16,56,Eddie,Irvine,Eddie Irvine,,R,19,19,Jaguar,5,Engine
2885,155,2001,14,Italian Grand Prix,2001-09-16,18,Jenson,Button,Jenson Button,,R,21,22,Benetton,5,Engine
2880,155,2001,14,Italian Grand Prix,2001-09-16,49,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,R,16,20,Prost,6,Gearbox
2878,155,2001,14,Italian Grand Prix,2001-09-16,59,Enrique,Bernoldi,Enrique Bernoldi,,R,14,21,Arrows,87,Crankshaft
2881,155,2001,14,Italian Grand Prix,2001-09-16,50,Jos,Verstappen,Jos Verstappen,,R,17,21,Arrows,32,Fuel pressure
2949,158,2000,1,Australian Grand Prix,2000-03-12,14,David,Coulthard,David Coulthard,,R,19,1,McLaren,5,Engine
2947,158,2000,1,Australian Grand Prix,2000-03-12,57,Mika,Häkkinen,Mika Häkkinen,,R,17,1,McLaren,5,Engine
2942,158,2000,1,Australian Grand Prix,2000-03-12,64,Pedro,Diniz,Pedro Diniz,,R,12,15,Sauber,7,Transmission
2941,158,2000,1,Australian Grand Prix,2000-03-12,18,Jenson,Button,Jenson Button,,R,11,3,Williams,5,Engine
2943,158,2000,1,Australian Grand Prix,2000-03-12,60,Gastón,Mazzacane,Gastón Mazzacane,,R,13,18,Minardi,6,Gearbox
2952,158,2000,1,Australian Grand Prix,2000-03-12,65,Johnny,Herbert,Johnny Herbert,,R,22,19,Jaguar,8,Clutch
2945,158,2000,1,Australian Grand Prix,2000-03-12,15,Jarno,Trulli,Jarno Trulli,,R,15,17,Jordan,5,Engine
2944,158,2000,1,Australian Grand Prix,2000-03-12,49,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,R,14,17,Jordan,9,Hydraulics
2946,158,2000,1,Australian Grand Prix,2000-03-12,55,Jean,Alesi,Jean Alesi,,R,16,20,Prost,9,Hydraulics
2950,158,2000,1,Australian Grand Prix,2000-03-12,37,Pedro,de la Rosa,Pedro de la Rosa,,R,20,21,Arrows,22,Suspension
2948,158,2000,1,Australian Grand Prix,2000-03-12,50,Jos,Verstappen,Jos Verstappen,,R,18,21,Arrows,22,Suspension
3782,196,1998,6,Monaco Grand Prix,1998-05-24,14,David,Coulthard,David Coulthard,,R,18,1,McLaren,5,Engine
3776,196,1998,6,Monaco Grand Prix,1998-05-24,55,Jean,Alesi,Jean Alesi,12.0,12,12,15,Sauber,6,Gearbox
3779,196,1998,6,Monaco Grand Prix,1998-05-24,23,Ralf,Schumacher,Ralf Schumacher,,R,15,17,Jordan,22,Suspension
3783,196,1998,6,Monaco Grand Prix,1998-05-24,22,Rubens,Barrichello,Rubens Barrichello,,R,19,24,Stewart,22,Suspension
3781,196,1998,6,Monaco Grand Prix,1998-05-24,76,Jan,Magnussen,Jan Magnussen,,R,17,24,Stewart,22,Suspension
3777,196,1998,6,Monaco Grand Prix,1998-05-24,15,Jarno,Trulli,Jarno Trulli,,R,13,20,Prost,6,Gearbox
3778,196,1998,6,Monaco Grand Prix,1998-05-24,44,Olivier,Panis,Olivier Panis,,R,14,20,Prost,36,Wheel
3956,204,1998,14,Italian Grand Prix,1998-09-13,14,David,Coulthard,David Coulthard,,R,18,1,McLaren,5,Engine
3958,204,1998,14,Italian Grand Prix,1998-09-13,75,Shinji,Nakano,Shinji Nakano,,R,20,18,Minardi,5,Engine
3952,204,1998,14,Italian Grand Prix,1998-09-13,50,Jos,Verstappen,Jos Verstappen,,R,14,24,Stewart,6,Gearbox
3955,204,1998,14,Italian Grand Prix,1998-09-13,25,Alexander,Wurz,Alexander Wurz,,R,17,22,Benetton,6,Gearbox
3957,204,1998,14,Italian Grand Prix,1998-09-13,44,Olivier,Panis,Olivier Panis,,R,19,20,Prost,76,Vibrations
3954,204,1998,14,Italian Grand Prix,1998-09-13,63,Mika,Salo,Mika Salo,,R,16,21,Arrows,37,Throttle
4086,210,1997,21,San Marino Grand Prix,1997-04-27,14,David,Coulthard,David Coulthard,,R,14,1,McLaren,5,Engine
4088,210,1997,21,San Marino Grand Prix,1997-04-27,65,Johnny,Herbert,Johnny Herbert,,R,16,15,Sauber,10,Electrical
4085,210,1997,21,San Marino Grand Prix,1997-04-27,35,Jacques,Villeneuve,Jacques Villeneuve,,R,13,3,Williams,6,Gearbox
4094,210,1997,21,San Marino Grand Prix,1997-04-27,15,Jarno,Trulli,Jarno Trulli,,W,22,18,Minardi,6,Gearbox
4089,210,1997,21,San Marino Grand Prix,1997-04-27,23,Ralf,Schumacher,Ralf Schumacher,,R,17,17,Jordan,7,Transmission
4087,210,1997,21,San Marino Grand Prix,1997-04-27,22,Rubens,Barrichello,Rubens Barrichello,,R,15,24,Stewart,5,Engine
4084,210,1997,21,San Marino Grand Prix,1997-04-27,64,Pedro,Diniz,Pedro Diniz,,R,12,21,Arrows,6,Gearbox
4346,222,1997,22,Japanese Grand Prix,1997-10-12,14,David,Coulthard,David Coulthard,10.0,10,10,1,McLaren,5,Engine
4351,222,1997,22,Japanese Grand Prix,1997-10-12,58,Tarso,Marques,Tarso Marques,,R,15,18,Minardi,6,Gearbox
4355,222,1997,22,Japanese Grand Prix,1997-10-12,79,Ukyo,Katayama,Ukyo Katayama,,R,19,18,Minardi,5,Engine
4353,222,1997,22,Japanese Grand Prix,1997-10-12,44,Olivier,Panis,Olivier Panis,,R,17,20,Prost,5,Engine
4352,222,1997,22,Japanese Grand Prix,1997-10-12,63,Mika,Salo,Mika Salo,,R,16,25,Tyrrell,5,Engine
4223,216,1997,10,German Grand Prix,1997-07-27,14,David,Coulthard,David Coulthard,,R,19,1,McLaren,7,Transmission
4226,216,1997,10,German Grand Prix,1997-07-27,58,Tarso,Marques,Tarso Marques,,R,22,18,Minardi,6,Gearbox
4216,216,1997,10,German Grand Prix,1997-07-27,22,Rubens,Barrichello,Rubens Barrichello,,R,12,24,Stewart,5,Engine
4219,216,1997,10,German Grand Prix,1997-07-27,76,Jan,Magnussen,Jan Magnussen,,R,15,24,Stewart,5,Engine
4217,216,1997,10,German Grand Prix,1997-07-27,63,Mika,Salo,Mika Salo,,R,13,25,Tyrrell,8,Clutch
1912,109,2003,2,Malaysian Grand Prix,2003-03-23,14,David,Coulthard,David Coulthard,,R,18,1,McLaren,10,Electrical
1909,109,2003,2,Malaysian Grand Prix,2003-03-23,51,Justin,Wilson,Justin Wilson,,R,15,18,Minardi,26,Mechanical
1910,109,2003,2,Malaysian Grand Prix,2003-03-23,17,Mark,Webber,Mark Webber,,R,16,19,Jaguar,5,Engine
1914,109,2003,2,Malaysian Grand Prix,2003-03-23,35,Jacques,Villeneuve,Jacques Villeneuve,,R,20,16,BAR,10,Electrical
1913,109,2003,2,Malaysian Grand Prix,2003-03-23,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,19,17,Jordan,10,Electrical
1911,109,2003,2,Malaysian Grand Prix,2003-03-23,44,Olivier,Panis,Olivier Panis,,R,17,7,Toyota,32,Fuel pressure
3454,181,1999,8,French Grand Prix,1999-06-27,14,David,Coulthard,David Coulthard,,R,19,1,McLaren,10,Electrical
3455,181,1999,8,French Grand Prix,1999-06-27,64,Pedro,Diniz,Pedro Diniz,,R,20,15,Sauber,7,Transmission
3449,181,1999,8,French Grand Prix,1999-06-27,70,Alessandro,Zanardi,Alessandro Zanardi,,R,14,3,Williams,5,Engine
3448,181,1999,8,French Grand Prix,1999-06-27,71,Damon,Hill,Damon Hill,,R,13,17,Jordan,10,Electrical
3456,181,1999,8,French Grand Prix,1999-06-27,65,Johnny,Herbert,Johnny Herbert,,R,21,24,Stewart,6,Gearbox
4240,217,1997,11,Hungarian Grand Prix,1997-08-10,14,David,Coulthard,David Coulthard,,R,14,1,McLaren,10,Electrical
4246,217,1997,11,Hungarian Grand Prix,1997-08-10,57,Mika,Häkkinen,Mika Häkkinen,,R,20,1,McLaren,9,Hydraulics
4247,217,1997,11,Hungarian Grand Prix,1997-08-10,81,Gianni,Morbidelli,Gianni Morbidelli,,R,21,15,Sauber,5,Engine
4244,217,1997,11,Hungarian Grand Prix,1997-08-10,49,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,R,18,3,Williams,74,Fuel
4245,217,1997,11,Hungarian Grand Prix,1997-08-10,22,Rubens,Barrichello,Rubens Barrichello,,R,19,24,Stewart,5,Engine
4242,217,1997,11,Hungarian Grand Prix,1997-08-10,64,Pedro,Diniz,Pedro Diniz,,R,16,21,Arrows,10,Electrical
4241,217,1997,11,Hungarian Grand Prix,1997-08-10,50,Jos,Verstappen,Jos Verstappen,,R,15,25,Tyrrell,6,Gearbox
3321,175,1999,1,Australian Grand Prix,1999-03-07,14,David,Coulthard,David Coulthard,,R,18,1,McLaren,9,Hydraulics
3319,175,1999,1,Australian Grand Prix,1999-03-07,57,Mika,Häkkinen,Mika Häkkinen,,R,16,1,McLaren,37,Throttle
3324,175,1999,1,Australian Grand Prix,1999-03-07,55,Jean,Alesi,Jean Alesi,,R,21,15,Sauber,6,Gearbox
3315,175,1999,1,Australian Grand Prix,1999-03-07,64,Pedro,Diniz,Pedro Diniz,,R,12,15,Sauber,7,Transmission
3313,175,1999,1,Australian Grand Prix,1999-03-07,69,Luca,Badoer,Luca Badoer,,R,10,18,Minardi,6,Gearbox
3312,175,1999,1,Australian Grand Prix,1999-03-07,41,Ricardo,Zonta,Ricardo Zonta,,R,9,16,BAR,6,Gearbox
3325,175,1999,1,Australian Grand Prix,1999-03-07,65,Johnny,Herbert,Johnny Herbert,,W,22,24,Stewart,66,Fire
3314,175,1999,1,Australian Grand Prix,1999-03-07,25,Alexander,Wurz,Alexander Wurz,,R,11,22,Benetton,22,Suspension
3318,175,1999,1,Australian Grand Prix,1999-03-07,44,Olivier,Panis,Olivier Panis,,R,15,20,Prost,36,Wheel
3650,190,1999,22,Japanese Grand Prix,1999-10-31,14,David,Coulthard,David Coulthard,,R,17,1,McLaren,9,Hydraulics
3655,190,1999,22,Japanese Grand Prix,1999-10-31,70,Alessandro,Zanardi,Alessandro Zanardi,,R,22,3,Williams,10,Electrical
3651,190,1999,22,Japanese Grand Prix,1999-10-31,48,Marc,Gené,Marc Gené,,R,18,18,Minardi,6,Gearbox
3649,190,1999,22,Japanese Grand Prix,1999-10-31,69,Luca,Badoer,Luca Badoer,,R,16,18,Minardi,5,Engine
3647,190,1999,22,Japanese Grand Prix,1999-10-31,21,Giancarlo,Fisichella,Giancarlo Fisichella,14.0,14,14,22,Benetton,5,Engine
3654,190,1999,22,Japanese Grand Prix,1999-10-31,15,Jarno,Trulli,Jarno Trulli,,R,21,20,Prost,5,Engine
3653,190,1999,22,Japanese Grand Prix,1999-10-31,44,Olivier,Panis,Olivier Panis,,R,20,20,Prost,91,Alternator
3648,190,1999,22,Japanese Grand Prix,1999-10-31,68,Toranosuke,Takagi,Toranosuke Takagi,,R,15,21,Arrows,6,Gearbox
4482,228,1996,21,San Marino Grand Prix,1996-05-05,14,David,Coulthard,David Coulthard,,R,14,1,McLaren,9,Hydraulics
4476,228,1996,21,San Marino Grand Prix,1996-05-05,57,Mika,Häkkinen,Mika Häkkinen,8.0,8,8,1,McLaren,5,Engine
4486,228,1996,21,San Marino Grand Prix,1996-05-05,49,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,R,18,15,Sauber,23,Brakes
4488,228,1996,21,San Marino Grand Prix,1996-05-05,65,Johnny,Herbert,Johnny Herbert,,R,20,15,Sauber,10,Electrical
4479,228,1996,21,San Marino Grand Prix,1996-05-05,35,Jacques,Villeneuve,Jacques Villeneuve,11.0,11,11,3,Williams,22,Suspension
4487,228,1996,21,San Marino Grand Prix,1996-05-05,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,19,18,Minardi,5,Engine
4480,228,1996,21,San Marino Grand Prix,1996-05-05,44,Olivier,Panis,Olivier Panis,,R,12,27,Ligier,5,Engine
4489,228,1996,21,San Marino Grand Prix,1996-05-05,63,Mika,Salo,Mika Salo,,R,21,25,Tyrrell,5,Engine
4484,228,1996,21,San Marino Grand Prix,1996-05-05,50,Jos,Verstappen,Jos Verstappen,,R,16,29,Footwork,9,Hydraulics
4483,228,1996,21,San Marino Grand Prix,1996-05-05,73,Ricardo,Rosset,Ricardo Rosset,,R,15,29,Footwork,5,Engine
2028,115,2003,7,Canadian Grand Prix,2003-06-15,14,David,Coulthard,David Coulthard,,R,14,1,McLaren,6,Gearbox
2029,115,2003,7,Canadian Grand Prix,2003-06-15,2,Nick,Heidfeld,Nick Heidfeld,,R,15,15,Sauber,5,Engine
2034,115,2003,7,Canadian Grand Prix,2003-06-15,49,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,R,20,15,Sauber,40,Electronics
2026,115,2003,7,Canadian Grand Prix,2003-06-15,51,Justin,Wilson,Justin Wilson,,R,12,18,Minardi,6,Gearbox
2027,115,2003,7,Canadian Grand Prix,2003-06-15,18,Jenson,Button,Jenson Button,,R,13,16,BAR,6,Gearbox
2033,115,2003,7,Canadian Grand Prix,2003-06-15,35,Jacques,Villeneuve,Jacques Villeneuve,,R,19,16,BAR,23,Brakes
2031,115,2003,7,Canadian Grand Prix,2003-06-15,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,17,17,Jordan,6,Gearbox
2032,115,2003,7,Canadian Grand Prix,2003-06-15,52,Ralph,Firman,Ralph Firman,,R,18,17,Jordan,5,Engine
2168,122,2003,19,United States Grand Prix,2003-09-28,14,David,Coulthard,David Coulthard,,R,14,1,McLaren,6,Gearbox
2169,122,2003,19,United States Grand Prix,2003-09-28,4,Fernando,Alonso,Fernando Alonso,,R,15,4,Renault,5,Engine
2170,122,2003,19,United States Grand Prix,2003-09-28,18,Jenson,Button,Jenson Button,,R,16,16,BAR,5,Engine
2166,122,2003,19,United States Grand Prix,2003-09-28,35,Jacques,Villeneuve,Jacques Villeneuve,,R,12,16,BAR,5,Engine
2203,124,2002,1,Australian Grand Prix,2002-03-03,14,David,Coulthard,David Coulthard,,R,9,1,McLaren,6,Gearbox
2207,124,2002,1,Australian Grand Prix,2002-03-03,11,Takuma,Sato,Takuma Sato,,R,13,17,Jordan,10,Electrical
3343,176,1999,18,Brazilian Grand Prix,1999-04-11,14,David,Coulthard,David Coulthard,,R,18,1,McLaren,6,Gearbox
3342,176,1999,18,Brazilian Grand Prix,1999-04-11,55,Jean,Alesi,Jean Alesi,,R,17,15,Sauber,6,Gearbox
3337,176,1999,18,Brazilian Grand Prix,1999-04-11,70,Alessandro,Zanardi,Alessandro Zanardi,,R,12,3,Williams,6,Gearbox
3336,176,1999,18,Brazilian Grand Prix,1999-04-11,35,Jacques,Villeneuve,Jacques Villeneuve,,R,11,16,BAR,9,Hydraulics
3338,176,1999,18,Brazilian Grand Prix,1999-04-11,22,Rubens,Barrichello,Rubens Barrichello,,R,13,24,Stewart,5,Engine
3345,176,1999,18,Brazilian Grand Prix,1999-04-11,65,Johnny,Herbert,Johnny Herbert,,R,20,24,Stewart,9,Hydraulics
3340,176,1999,18,Brazilian Grand Prix,1999-04-11,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,15,22,Benetton,8,Clutch
3344,176,1999,18,Brazilian Grand Prix,1999-04-11,15,Jarno,Trulli,Jarno Trulli,,R,19,20,Prost,6,Gearbox
3335,176,1999,18,Brazilian Grand Prix,1999-04-11,37,Pedro,de la Rosa,Pedro de la Rosa,,R,10,21,Arrows,9,Hydraulics
3383,178,1999,6,Monaco Grand Prix,1999-05-16,14,David,Coulthard,David Coulthard,,R,14,1,McLaren,6,Gearbox
3380,178,1999,6,Monaco Grand Prix,1999-05-16,55,Jean,Alesi,Jean Alesi,,R,11,15,Sauber,22,Suspension
3381,178,1999,6,Monaco Grand Prix,1999-05-16,64,Pedro,Diniz,Pedro Diniz,,R,12,15,Sauber,22,Suspension
3390,178,1999,6,Monaco Grand Prix,1999-05-16,69,Luca,Badoer,Luca Badoer,,R,21,18,Minardi,6,Gearbox
3386,178,1999,6,Monaco Grand Prix,1999-05-16,35,Jacques,Villeneuve,Jacques Villeneuve,,R,17,16,BAR,44,Oil leak
3384,178,1999,6,Monaco Grand Prix,1999-05-16,63,Mika,Salo,Mika Salo,,R,15,16,BAR,23,Brakes
3387,178,1999,6,Monaco Grand Prix,1999-05-16,65,Johnny,Herbert,Johnny Herbert,,R,18,24,Stewart,22,Suspension
3382,178,1999,6,Monaco Grand Prix,1999-05-16,44,Olivier,Panis,Olivier Panis,,R,13,20,Prost,5,Engine
3388,178,1999,6,Monaco Grand Prix,1999-05-16,37,Pedro,de la Rosa,Pedro de la Rosa,,R,19,21,Arrows,6,Gearbox
3385,178,1999,6,Monaco Grand Prix,1999-05-16,68,Toranosuke,Takagi,Toranosuke Takagi,,R,16,21,Arrows,5,Engine
2795,151,2001,9,British Grand Prix,2001-07-15,14,David,Coulthard,David Coulthard,,R,19,1,McLaren,22,Suspension
2793,151,2001,9,British Grand Prix,2001-07-15,23,Ralf,Schumacher,Ralf Schumacher,,R,17,3,Williams,5,Engine
2794,151,2001,9,British Grand Prix,2001-07-15,54,Luciano,Burti,Luciano Burti,,R,18,20,Prost,5,Engine
2148,121,2003,14,Italian Grand Prix,2003-09-14,14,David,Coulthard,David Coulthard,,R,14,1,McLaren,32,Fuel pressure
2154,121,2003,14,Italian Grand Prix,2003-09-14,15,Jarno,Trulli,Jarno Trulli,,R,20,4,Renault,9,Hydraulics
2150,121,2003,14,Italian Grand Prix,2003-09-14,50,Jos,Verstappen,Jos Verstappen,,R,16,18,Minardi,44,Oil leak
2153,121,2003,14,Italian Grand Prix,2003-09-14,51,Justin,Wilson,Justin Wilson,,R,19,19,Jaguar,6,Gearbox
2151,121,2003,14,Italian Grand Prix,2003-09-14,18,Jenson,Button,Jenson Button,,R,17,16,BAR,6,Gearbox
2149,121,2003,14,Italian Grand Prix,2003-09-14,44,Olivier,Panis,Olivier Panis,,R,15,7,Toyota,23,Brakes
3627,189,1999,2,Malaysian Grand Prix,1999-10-17,14,David,Coulthard,David Coulthard,,R,16,1,McLaren,32,Fuel pressure
3623,189,1999,2,Malaysian Grand Prix,1999-10-17,35,Jacques,Villeneuve,Jacques Villeneuve,,R,12,16,BAR,9,Hydraulics
3630,189,1999,2,Malaysian Grand Prix,1999-10-17,41,Ricardo,Zonta,Ricardo Zonta,,R,19,16,BAR,5,Engine
3633,189,1999,2,Malaysian Grand Prix,1999-10-17,15,Jarno,Trulli,Jarno Trulli,,W,22,20,Prost,5,Engine
3631,189,1999,2,Malaysian Grand Prix,1999-10-17,44,Olivier,Panis,Olivier Panis,,R,20,20,Prost,5,Engine
3625,189,1999,2,Malaysian Grand Prix,1999-10-17,37,Pedro,de la Rosa,Pedro de la Rosa,,R,14,21,Arrows,5,Engine
3629,189,1999,2,Malaysian Grand Prix,1999-10-17,68,Toranosuke,Takagi,Toranosuke Takagi,,R,18,21,Arrows,7,Transmission
2554,140,2002,22,Japanese Grand Prix,2002-10-13,14,David,Coulthard,David Coulthard,,R,18,1,McLaren,37,Throttle
2547,140,2002,22,Japanese Grand Prix,2002-10-13,23,Ralf,Schumacher,Ralf Schumacher,11.0,11,11,3,Williams,5,Engine
2550,140,2002,22,Japanese Grand Prix,2002-10-13,15,Jarno,Trulli,Jarno Trulli,,R,14,4,Renault,26,Mechanical
2548,140,2002,22,Japanese Grand Prix,2002-10-13,37,Pedro,de la Rosa,Pedro de la Rosa,,R,12,19,Jaguar,7,Transmission
2551,140,2002,22,Japanese Grand Prix,2002-10-13,35,Jacques,Villeneuve,Jacques Villeneuve,,R,15,16,BAR,5,Engine
2553,140,2002,22,Japanese Grand Prix,2002-10-13,44,Olivier,Panis,Olivier Panis,,R,17,16,BAR,26,Mechanical
2549,140,2002,22,Japanese Grand Prix,2002-10-13,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,13,17,Jordan,5,Engine
3801,197,1998,7,Canadian Grand Prix,1998-06-07,14,David,Coulthard,David Coulthard,,R,15,1,McLaren,37,Throttle
3804,197,1998,7,Canadian Grand Prix,1998-06-07,57,Mika,Häkkinen,Mika Häkkinen,,R,18,1,McLaren,6,Gearbox
3797,197,1998,7,Canadian Grand Prix,1998-06-07,74,Esteban,Tuero,Esteban Tuero,,R,11,18,Minardi,10,Electrical
3805,197,1998,7,Canadian Grand Prix,1998-06-07,23,Ralf,Schumacher,Ralf Schumacher,,R,19,17,Jordan,6,Gearbox
3798,197,1998,7,Canadian Grand Prix,1998-06-07,71,Damon,Hill,Damon Hill,,R,12,17,Jordan,10,Electrical
3808,197,1998,7,Canadian Grand Prix,1998-06-07,68,Toranosuke,Takagi,Toranosuke Takagi,,R,22,25,Tyrrell,7,Transmission
3256,172,2000,19,United States Grand Prix,2000-09-24,57,Mika,Häkkinen,Mika Häkkinen,,R,19,1,McLaren,5,Engine
3258,172,2000,19,United States Grand Prix,2000-09-24,18,Jenson,Button,Jenson Button,,R,21,3,Williams,5,Engine
3252,172,2000,19,United States Grand Prix,2000-09-24,23,Ralf,Schumacher,Ralf Schumacher,,R,15,3,Williams,5,Engine
3251,172,2000,19,United States Grand Prix,2000-09-24,60,Gastón,Mazzacane,Gastón Mazzacane,,R,14,18,Minardi,5,Engine
3254,172,2000,19,United States Grand Prix,2000-09-24,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,17,22,Benetton,5,Engine
3250,172,2000,19,United States Grand Prix,2000-09-24,55,Jean,Alesi,Jean Alesi,,R,13,20,Prost,5,Engine
3253,172,2000,19,United States Grand Prix,2000-09-24,37,Pedro,de la Rosa,Pedro de la Rosa,,R,16,21,Arrows,6,Gearbox
3255,172,2000,19,United States Grand Prix,2000-09-24,50,Jos,Verstappen,Jos Verstappen,,R,18,21,Arrows,23,Brakes
4158,213,1997,7,Canadian Grand Prix,1997-06-15,57,Mika,Häkkinen,Mika Häkkinen,,R,20,1,McLaren,5,Engine
4154,213,1997,7,Canadian Grand Prix,1997-06-15,15,Jarno,Trulli,Jarno Trulli,,R,16,18,Minardi,5,Engine
4153,213,1997,7,Canadian Grand Prix,1997-06-15,22,Rubens,Barrichello,Rubens Barrichello,,R,15,24,Stewart,6,Gearbox
4152,213,1997,7,Canadian Grand Prix,1997-06-15,25,Alexander,Wurz,Alexander Wurz,,R,14,22,Benetton,7,Transmission
4150,213,1997,7,Canadian Grand Prix,1997-06-15,63,Mika,Salo,Mika Salo,,R,12,25,Tyrrell,5,Engine
